timestamp,blink_rate,gaze_score,head_deviation,focus_score,focus_label
1773087866.5971563,31.17,100.0,0.013800000000000002,48.03,Neutral
1773087877.3285954,31.61,100.0,0.0114,51.98,Neutral
1773087887.3413246,35.85,100.0,0.0,61.76,slightly_Focused
1773087897.3638608,51.45,100.0,0.01,77.38,slightly_Focused
1773087907.3756962,75.19,100.0,0.015,27.24,distracted
1773087917.3792295,87.22,100.0,0.011800000000000001,24.56,distracted
1773087927.4071674,100.37,100.0,0.0148,26.8,distracted
1773087937.4193366,97.93,100.0,0.0078,27.86,distracted
1773087947.4352138,105.32,100.0,0.025,22.89,distracted
1773087957.438292,112.95,100.0,0.0074,23.45,distracted
1773087967.451863,122.4,100.0,0.037399999999999996,30.3,distracted
1773087977.4839976,127.2,100.0,0.012199999999999999,30.3,distracted
1773087987.5105147,121.36,100.0,0.0048,30.3,distracted
1773087997.5660756,123.27,100.0,0.016,30.3,distracted
1773088007.5772977,123.09,100.0,0.0254,30.3,distracted
1773088017.582688,122.01,100.0,0.0032,30.3,distracted
1773088027.5949452,126.83,100.0,0.0022,30.3,distracted
1773088037.6104827,127.61,100.0,0.0028,30.3,distracted
1773088047.6457756,127.79,100.0,0.054799999999999995,30.3,distracted
1773088057.6475554,122.91,100.0,0.0362,30.3,distracted
1773088067.667303,121.57,100.0,0.0068,30.3,distracted
1773088090.7569976,112.52,100.0,0.047,29.67,distracted
1773088101.6145282,108.39,100.0,0.0594,29.27,distracted
1773088118.7028494,102.18,100.0,0.0518,28.35,distracted
1773088129.010946,98.96,100.0,0.0678,27.64,distracted
1773088139.264073,95.78,100.0,0.0664,27.48,distracted
1773088151.370065,92.27,100.0,0.0668,26.93,distracted
1773088165.1090324,91.38,100.0,0.082,22.36,distracted
1773088175.1264408,89.82,100.0,0.0358,21.97,distracted
1773088185.1859653,87.99,100.0,0.0342,24.64,distracted
1773088195.198256,85.96,100.0,0.0252,24.56,distracted
1773088205.2324297,84.19,100.0,0.027800000000000002,25.64,distracted
1773088215.286844,82.5,100.0,0.0066,26.18,distracted
1773088225.303873,80.46,100.0,0.0218,27.57,distracted
1773088235.3145075,78.66,100.0,0.0154,27.52,distracted
1773088245.3326936,76.81,100.0,0.0052,27.78,distracted
1773088255.3465173,75.59,100.0,0.014199999999999999,27.08,distracted
1773088265.357707,74.43,100.0,0.0022,27.08,distracted
1773088275.3791764,76.35,100.0,0.0166,27.78,distracted
1773088285.3857543,78.06,100.0,0.0144,27.52,distracted
1773088295.4145463,78.19,100.0,0.026600000000000002,27.52,distracted
1773088305.4307072,77.19,100.0,0.0264,27.52,distracted
1773088315.4375713,75.63,100.0,0.0154,27.08,distracted
1773088325.4417615,74.49,100.0,0.0136,27.08,distracted
1773088335.459219,73.16,100.0,0.0064,27.61,distracted
1773088345.4797804,71.76,100.0,0.0218,27.87,distracted
1773088355.5126514,71.2,100.0,0.012199999999999999,27.87,distracted
1773088365.5156417,70.77,100.0,0.0246,27.87,distracted
1773088540.4428082,33.1,100.0,0.0202,61.16,slightly_Focused
1773088550.4568589,31.96,100.0,0.009800000000000001,48.53,Neutral
1773088560.4806318,49.53,100.0,0.027,77.44,slightly_Focused
1773088570.4826655,38.83,100.0,0.0128,60.58,slightly_Focused
1773088580.4947886,35.13,100.0,0.0304,61.73,slightly_Focused
1773088590.5107374,30.73,100.0,0.030600000000000002,48.16,Neutral
1773088600.5246527,29.06,100.0,0.0246,49.74,Neutral
1773088610.5390491,29.86,100.0,0.0298,48.16,Neutral
1773088620.5505378,32.36,100.0,0.025,47.61,Neutral
1773088630.566495,31.0,100.0,0.044,48.16,Neutral
1773088640.600006,31.43,100.0,0.0354,47.67,Neutral
1773088650.957721,34.06,100.0,0.0314,60.76,slightly_Focused
1773088660.9701695,34.2,100.0,0.047,61.79,slightly_Focused
1773088670.9828496,32.28,100.0,0.012,47.49,Neutral
1773088680.999067,30.98,100.0,0.0184,48.16,Neutral
1773088691.024975,30.56,100.0,0.0128,48.16,Neutral
1773088701.0305843,29.51,100.0,0.020399999999999998,49.17,Neutral
1773088711.0489001,28.57,100.0,0.0242,49.35,Neutral
1773088721.055155,27.73,100.0,0.009,32.99,distracted
1773088731.0813096,27.54,100.0,0.016800000000000002,32.88,distracted
1773088741.1406014,26.55,100.0,0.0156,32.88,distracted
1773088751.1671903,27.49,100.0,0.0034,32.88,distracted
1773088761.1695023,26.32,100.0,0.0156,32.88,distracted
1773088771.1858842,25.99,100.0,0.028399999999999998,32.88,distracted
1773088781.1995666,25.21,100.0,0.0396,34.4,distracted
1773088792.435895,24.82,100.0,0.0176,36.76,distracted
1773088822.5405695,3.58,100.0,0.0074,61.84,slightly_Focused
1773088832.5473104,6.72,100.0,0.0292,40.27,Neutral
1773088842.5742083,14.67,100.0,0.0104,28.16,distracted
1773088852.585664,14.1,100.0,0.0028,29.64,distracted
1773088862.6503806,13.71,100.0,0.046799999999999994,50.29,Neutral
1773088872.6632652,11.66,100.0,0.074,65.2,slightly_Focused
1773088951.8015409,25.73,100.0,0.017,33.08,distracted
1773088961.8178463,25.06,100.0,0.0036,34.71,distracted
1773088971.828337,18.16,100.0,0.0104,47.72,Neutral
1773088981.8538642,19.41,100.0,0.022600000000000002,47.72,Neutral
1773089222.908766,0.0,100.0,0.0028,52.05,Neutral
1773089232.9245245,0.0,100.0,0.0156,52.05,Neutral
1773089242.950298,0.0,100.0,0.004200000000000001,52.05,Neutral
1773089252.9531362,1.3,100.0,0.0094,52.05,Neutral
1773089262.9642422,26.7,100.0,0.0126,37.66,distracted
1773089272.9939327,35.35,100.0,0.0332,61.75,slightly_Focused
1773089317.0561817,18.55,100.0,0.01,47.72,Neutral
1773089327.1183462,13.74,100.0,0.0112,45.87,Neutral
1773089337.1552942,16.55,0.0,0.0638,18.89,very_dist_distracted
1773089347.159213,14.26,0.0,0.034,15.78,very_dist_distracted
1773089357.1719255,15.99,0.0,0.0222,18.89,very_dist_distracted
1773089367.1870973,18.1,100.0,0.0002,47.72,Neutral
1773089377.1987667,17.3,0.0,0.0188,18.89,very_dist_distracted
1773089387.2253702,18.77,100.0,0.0078,47.72,Neutral
1773089397.2343092,17.44,100.0,0.0074,47.72,Neutral
1773089407.2427661,15.8,100.0,0.0078,28.5,distracted
1773089417.2588174,17.01,0.0,0.0038,18.89,very_dist_distracted
1773089427.2706041,15.67,100.0,0.0104,47.72,Neutral
1773089437.2861645,16.72,0.0,0.0182,18.89,very_dist_distracted
1773089447.30364,16.8,0.0,0.027,26.58,distracted
1773089457.3152094,17.26,0.0,0.0058,18.89,very_dist_distracted
1773089467.3307927,18.75,0.0,0.0294,18.89,very_dist_distracted
1773089477.3421922,21.76,0.0,0.009,20.96,distracted
1773089487.3583174,23.81,0.0,0.0396,21.81,distracted
1773089497.3696833,30.54,0.0,0.0654,33.21,distracted
1773089507.3856604,31.67,0.0,0.13040000000000002,40.12,Neutral
1773089517.398515,33.53,0.0,0.038,38.36,distracted
1773089527.4523947,34.17,0.0,0.0222,39.26,distracted
1773089537.500403,32.71,0.0,0.016,33.11,distracted
1773089547.52384,31.87,0.0,0.0354,32.54,distracted
1773089557.5322454,31.33,0.0,0.023399999999999997,33.16,distracted
1773089567.54462,30.6,0.0,0.025,33.21,distracted
1773089577.5509186,29.93,0.0,0.0144,33.21,distracted
1773089604.114734,10.96,0.0,0.0094,14.88,very_dist_distracted
1773089614.1313064,77.14,0.0,0.0002,17.52,very_dist_distracted
1773089624.1422646,64.18,0.0,0.0108,22.12,distracted
1773089634.159013,52.93,100.0,0.01,50.23,Neutral
1773089644.171124,43.55,100.0,0.008400000000000001,33.33,distracted
1773089654.1878924,37.89,100.0,0.016,57.35,Neutral
1773089664.1989496,32.93,100.0,0.0254,60.76,slightly_Focused
1773090293.1869168,2.58,69.0,0.0036,6.37,very_dist_distracted
1773090303.1973,7.44,79.9,0.022,0.59,very_dist_distracted
1773090313.214611,6.31,83.7,0.02,3.91,very_dist_distracted
1773090323.2529793,6.27,91.5,0.0134,3.91,very_dist_distracted
1773090333.311121,13.16,86.8,0.0286,32.56,distracted
1773090343.3184383,19.25,86.1,0.037399999999999996,18.89,very_dist_distracted
1773090353.3308892,20.25,92.0,0.0076,18.89,very_dist_distracted
1773090363.345727,21.09,83.1,0.0036,19.78,very_dist_distracted
1773090373.3640795,20.37,86.1,0.004200000000000001,18.89,very_dist_distracted
1773090962.3168766,7.39,94.6,0.014199999999999999,0.59,very_dist_distracted
1773090972.360762,6.86,98.6,0.029,3.54,very_dist_distracted
1773090982.3656352,4.96,92.7,0.0024,6.91,very_dist_distracted
1773090992.3772585,10.37,90.7,0.0208,10.67,very_dist_distracted
1773091002.4307666,13.84,61.1,0.0032,30.75,distracted
1773091012.4526393,35.25,73.8,0.06520000000000001,38.13,distracted
1773129492.665371,11.07,94.2,0.0014,36.77,distracted
1773129502.6780677,11.42,89.5,0.0146,36.76,distracted
1773129512.6934597,16.53,67.1,0.0344,17.98,very_dist_distracted
1773129523.0416667,27.03,66.5,0.0046,19.37,very_dist_distracted
1773146712.4817276,7.45,45.1,0.0024,0.59,very_dist_distracted
1773146722.4899323,11.49,47.3,0.009,36.76,distracted
1773146732.5104842,8.3,54.3,0.0108,1.54,very_dist_distracted
1773146742.5228283,9.1,52.6,0.054200000000000005,7.67,very_dist_distracted
1773146752.5361009,7.48,62.8,0.0114,0.59,very_dist_distracted
1773146762.5571659,14.5,32.6,0.0044,6.93,very_dist_distracted
1773146772.5581925,12.6,31.1,0.0056,35.67,distracted
1773146782.5703328,19.49,74.9,0.020399999999999998,18.89,very_dist_distracted
1773146792.5821116,23.07,56.2,0.0078,33.87,distracted
1773146803.5980258,41.96,95.6,0.09620000000000001,37.38,distracted
1773146813.606398,61.41,83.5,0.0006,22.05,distracted
1773146823.6184874,66.48,86.0,0.028,20.09,distracted
1773146833.6301174,62.5,65.9,0.011800000000000001,22.03,distracted
1773146843.6420228,60.29,67.0,0.0158,22.33,distracted
1773146853.7419014,56.45,61.7,0.0086,22.11,distracted
1773146863.7782667,53.04,50.2,0.0076,53.24,Neutral
1773146873.809951,54.44,67.6,0.0058,23.11,distracted
1773146883.8231971,54.41,60.9,0.0038,23.11,distracted
1773146893.8345826,54.08,45.1,0.0006,23.11,distracted
1773146903.8462195,61.02,77.3,0.0086,22.33,distracted
1773146913.8715007,59.86,65.9,0.0644,22.14,distracted
1773146924.6066835,57.04,76.2,0.045399999999999996,22.14,distracted
1773146934.616239,54.9,61.7,0.0716,23.11,distracted
1773146944.6276042,53.17,41.7,0.0264,52.5,Neutral
1773146954.637859,51.11,62.7,0.053200000000000004,67.78,slightly_Focused
1773146964.6515403,50.77,68.1,0.004,67.78,slightly_Focused
1773146974.661567,53.04,77.7,0.027399999999999997,53.24,Neutral
1773146984.6617405,51.82,26.1,0.0004,67.68,slightly_Focused
1773146994.6859705,50.08,76.8,0.0572,67.75,slightly_Focused
1773147004.7063038,48.65,68.5,0.0308,65.65,slightly_Focused
1773147014.7149014,53.15,89.4,0.0152,53.24,Neutral
1773147024.7221773,58.65,71.8,0.0116,22.14,distracted
1773147034.7341402,66.14,66.1,0.0056,20.09,distracted
1773147044.7462955,71.13,81.7,0.001,17.81,very_dist_distracted
1773147054.7629309,73.83,54.5,0.0054,17.03,very_dist_distracted
1773147064.7668066,77.52,69.7,0.0002,17.56,very_dist_distracted
1773147074.7928762,81.81,51.2,0.1024,22.81,distracted
1773147084.8273833,79.7,83.8,0.045200000000000004,17.87,very_dist_distracted
1773147094.8391864,78.75,76.7,0.043,17.52,very_dist_distracted
1773147104.8689613,76.82,83.6,0.0286,17.73,very_dist_distracted
1773147114.894543,75.26,65.2,0.018600000000000002,17.03,very_dist_distracted
1773147124.9078076,74.2,54.0,0.0212,17.03,very_dist_distracted
1773147134.9175084,72.79,84.2,0.055600000000000004,17.81,very_dist_distracted
1773147144.9316046,71.16,81.7,0.028,17.81,very_dist_distracted
1773147154.9432743,72.75,72.6,0.029,17.81,very_dist_distracted
1773147164.9550748,72.34,66.0,0.0176,17.81,very_dist_distracted
1773147174.9981365,71.71,54.5,0.026600000000000002,17.81,very_dist_distracted
1773147185.011808,71.22,84.7,0.0418,17.81,very_dist_distracted
1773147195.0229785,70.63,61.5,0.026199999999999998,17.81,very_dist_distracted
1773147205.0351348,71.83,70.6,0.0182,17.81,very_dist_distracted
1773147215.047056,73.22,85.3,0.022,17.19,very_dist_distracted
1773147225.094924,72.63,90.2,0.0298,17.81,very_dist_distracted
1773147235.1031344,71.72,59.9,0.046799999999999994,17.81,very_dist_distracted
1773147245.1152496,70.41,66.6,0.08159999999999999,17.81,very_dist_distracted
1773147255.127373,69.15,55.6,0.0202,20.06,distracted
1773147265.1390097,70.15,78.8,0.0008,17.81,very_dist_distracted
1773147275.1514719,69.46,61.7,0.0212,20.06,distracted
1773147285.1636617,68.78,79.3,0.037399999999999996,20.06,distracted
1773147295.1768987,67.64,39.4,0.018,20.1,distracted
1773147305.189712,66.52,93.5,0.0678,20.09,distracted
1773147315.1990433,65.45,56.6,0.0054,22.31,distracted
1773147325.2049544,64.88,64.9,0.0298,22.12,distracted
1773147335.2509644,64.05,47.4,0.0178,22.11,distracted
1773147345.2611976,63.99,72.3,0.009,22.11,distracted
1773147355.281002,63.1,84.7,0.0116,22.11,distracted
1773147365.2916765,63.06,84.2,0.029,22.11,distracted
1773147375.3073423,62.21,95.1,0.0342,22.03,distracted
1773147385.317407,61.31,74.1,0.065,22.33,distracted
1773147395.333316,60.43,81.1,0.0254,22.33,distracted
1773147405.3375807,60.85,93.1,0.0202,22.33,distracted
1773147415.34955,62.17,88.1,0.016,22.03,distracted
1773147425.35973,65.84,74.0,0.011,22.16,distracted
1773147435.3721373,66.82,81.9,0.0034,20.13,distracted
1773147445.413418,67.93,87.6,0.007,20.06,distracted
1773147455.4186447,69.96,67.1,0.0134,17.81,very_dist_distracted
1773147465.4956343,69.04,76.8,0.019,20.06,distracted
1773147475.5328999,68.61,73.0,0.003,20.06,distracted
1773147485.5446763,67.82,78.0,0.0034,20.06,distracted
1773147495.5547757,69.97,73.9,0.0022,17.81,very_dist_distracted
1773147505.5974982,72.66,82.0,0.0022,17.81,very_dist_distracted
1773147515.6348698,73.31,72.1,0.0212,17.03,very_dist_distracted
1773147525.6971025,72.42,83.3,0.0252,17.81,very_dist_distracted
1773147535.7228491,71.56,80.7,0.0208,17.81,very_dist_distracted
1773147545.7319174,71.35,82.7,0.0056,17.81,very_dist_distracted
1773147555.743738,70.59,81.4,0.0008,17.81,very_dist_distracted
1773147673.568072,7.38,95.4,0.0068,0.59,very_dist_distracted
1773147683.5759943,9.14,95.7,0.02,7.67,very_dist_distracted
1773147693.5863807,38.04,88.6,0.046799999999999994,39.8,distracted
1773147703.598331,75.17,78.7,0.056,17.03,very_dist_distracted
1773147713.6248317,62.86,80.5,0.0514,22.1,distracted
1773147723.65624,53.35,81.9,0.0496,47.26,Neutral
1773147733.6651928,66.79,92.1,0.0394,21.35,distracted
1773147743.717034,67.38,76.1,0.0216,20.12,distracted
1773147753.7249436,60.98,93.4,0.0162,22.33,distracted
1773147763.7294617,55.27,76.2,0.012199999999999999,22.76,distracted
1773147773.7480242,50.5,78.9,0.0108,67.77,slightly_Focused
1773147784.5065918,46.23,82.6,0.062200000000000005,34.14,distracted
1773147794.536564,42.85,79.9,0.026,18.65,very_dist_distracted
1773147804.5779877,43.6,74.3,0.0014,26.99,distracted
1773147814.5968797,43.49,70.4,0.019,20.73,distracted
1773147824.6370685,40.88,70.0,0.003,36.91,distracted
1773147834.6635284,42.29,78.1,0.0002,30.95,distracted
1773147844.6638765,40.67,80.4,0.0172,36.91,distracted
1773147854.6811142,40.13,71.1,0.0104,36.91,distracted
1773147864.6869962,49.47,75.6,0.0156,66.91,slightly_Focused
1773147874.7201726,55.2,77.1,0.0058,22.76,distracted
1773147884.7429938,54.61,56.7,0.0068,23.11,distracted
1773147894.7563536,53.82,68.2,0.0492,42.57,Neutral
1773147904.7667084,51.64,88.4,0.039200000000000006,67.68,slightly_Focused
1773147914.806165,50.33,94.1,0.004,67.75,slightly_Focused
1773147924.8341708,48.89,88.3,0.003,65.65,slightly_Focused
1773147934.8367574,47.13,82.6,0.004200000000000001,34.14,distracted
1773147944.8463228,45.7,89.2,0.0218,34.14,distracted
1773147954.8505352,44.16,88.4,0.0206,34.14,distracted
1773147964.8708806,42.92,89.3,0.022,18.65,very_dist_distracted
1773147974.8928833,42.32,92.0,0.0112,30.95,distracted
1773147984.903518,42.68,89.0,0.0094,23.57,distracted
1773147994.9082086,43.36,88.3,0.0038,20.73,distracted
1773148319.4453545,62.72,65.2,0.0088,22.1,distracted
1773148329.4938214,43.37,95.2,0.047,28.77,distracted
1773148339.50209,34.69,96.0,0.056600000000000004,39.8,distracted
1773148350.1855412,30.64,85.1,0.0136,33.16,distracted
1773148360.1945026,35.78,96.5,0.03,39.8,distracted
1773148370.2019637,30.44,82.0,0.0334,33.21,distracted
1773148380.2196822,26.48,86.5,0.046799999999999994,17.93,very_dist_distracted
1773148390.2303028,23.44,76.7,0.032600000000000004,21.81,distracted
1773148400.244861,21.02,83.9,0.0344,18.89,very_dist_distracted
1773148410.249818,19.61,90.9,0.0106,18.89,very_dist_distracted
1773148420.270818,19.99,89.7,0.018600000000000002,18.89,very_dist_distracted
1773148430.3227136,18.41,86.9,0.023,18.89,very_dist_distracted
1773148440.3341987,17.06,96.9,0.0334,18.89,very_dist_distracted
1773148453.185527,15.6,85.7,0.038799999999999994,18.1,very_dist_distracted
1773148463.2213712,15.0,70.9,0.0352,6.93,very_dist_distracted
1773148473.224962,14.82,89.8,0.010199999999999999,6.93,very_dist_distracted
1773148483.3101404,15.66,86.6,0.045200000000000004,18.89,very_dist_distracted
1773148493.334817,16.09,95.8,0.049,18.89,very_dist_distracted
1773148503.3654954,15.59,96.1,0.0318,17.3,very_dist_distracted
1773148513.3743033,15.13,87.8,0.0176,6.93,very_dist_distracted
1773148523.3857017,17.71,97.0,0.0354,18.89,very_dist_distracted
1773148533.4065764,17.98,95.0,0.021,18.89,very_dist_distracted
1773148543.4115243,18.98,96.0,0.0338,18.89,very_dist_distracted
1773148553.4222825,18.7,95.7,0.0252,18.89,very_dist_distracted
1773148563.4291825,18.21,95.2,0.024,18.89,very_dist_distracted
1773148573.4417458,18.43,93.1,0.0176,18.89,very_dist_distracted
1773148583.454564,19.05,98.4,0.07479999999999999,18.89,very_dist_distracted
1773148593.50954,20.46,75.8,0.0418,18.89,very_dist_distracted
1773148603.5463428,22.17,89.0,0.0394,29.14,distracted
1773148613.5614047,21.46,90.8,0.033600000000000005,23.33,distracted
1773148623.5692139,21.72,89.7,0.0192,23.33,distracted
1773148698.6193357,62.35,98.0,0.0596,22.12,distracted
1773148708.6315424,80.7,98.2,0.055600000000000004,16.55,very_dist_distracted
1773148718.6507227,85.52,98.6,0.0586,14.55,very_dist_distracted
1773148728.6784859,83.67,94.8,0.0044,15.42,very_dist_distracted
1773148738.709767,89.48,95.2,0.0308,11.97,very_dist_distracted
1773148748.8467178,76.73,94.4,0.0762,17.53,very_dist_distracted
1773148758.8555133,66.87,77.1,0.0516,20.15,distracted
1773148768.8669376,60.15,87.6,0.0112,22.33,distracted
1773149035.0907226,0.0,99.9,0.0086,44.23,Neutral
1773149045.115576,43.79,91.5,0.0252,34.14,distracted
1773149055.1434622,34.93,89.9,0.0304,39.8,distracted
1773149065.156195,27.34,91.9,0.0208,17.93,very_dist_distracted
1773149075.1998217,22.45,97.8,0.0256,33.87,distracted
1773149085.2127876,19.97,89.0,0.039200000000000006,18.89,very_dist_distracted
1773149095.223761,18.12,96.2,0.0416,18.89,very_dist_distracted
1773149105.235411,20.19,85.1,0.028,18.89,very_dist_distracted
1773149115.2496011,19.34,96.0,0.024399999999999998,18.89,very_dist_distracted
1773149125.2748163,19.21,90.5,0.0144,18.89,very_dist_distracted
1773149135.3081205,23.23,91.5,0.016,31.46,distracted
1773149145.326601,34.22,93.0,0.0076,38.43,distracted
1773149155.334531,51.52,94.8,0.0002,67.75,slightly_Focused
1773149165.340964,61.12,95.6,0.005,22.33,distracted
1773149175.3449671,69.5,98.5,0.0404,19.46,very_dist_distracted
1773149185.3648605,65.67,95.4,0.045200000000000004,22.01,distracted
1773149195.3874497,62.28,93.0,0.037,22.03,distracted
1773149205.3907883,65.37,96.5,0.0158,22.31,distracted
1773149215.411396,67.54,96.1,0.012,20.2,distracted
1773149226.9361663,69.85,94.4,0.0028,17.81,very_dist_distracted
1773149236.955633,72.98,97.5,0.022,17.81,very_dist_distracted
1773149246.97127,78.98,94.4,0.0054,17.52,very_dist_distracted
1773149259.6279683,82.81,90.1,0.015,16.18,very_dist_distracted
1773149269.6656299,80.45,91.7,0.038200000000000005,17.56,very_dist_distracted
1773149279.6757495,77.36,61.7,0.053200000000000004,17.52,very_dist_distracted
1773149289.687733,74.5,92.5,0.0166,17.03,very_dist_distracted
1773149299.7373402,72.47,97.2,0.0252,17.81,very_dist_distracted
1773149309.7731833,72.45,93.1,0.0052,17.81,very_dist_distracted
1773149321.230729,72.88,90.3,0.04,17.08,very_dist_distracted
1773149331.2358148,71.31,96.9,0.0466,17.81,very_dist_distracted
1773149341.6528175,70.12,94.1,0.0606,17.81,very_dist_distracted
1773149351.6664817,70.18,97.4,0.045,17.81,very_dist_distracted
1773149363.075684,68.72,71.4,0.037399999999999996,20.06,distracted
1773149375.1401117,69.43,94.2,0.0072,17.96,very_dist_distracted
1773149385.5032225,68.61,87.6,0.0038,20.06,distracted
1773149395.580435,67.57,98.8,0.0248,20.18,distracted
1773149406.2964838,66.01,98.7,0.016800000000000002,20.09,distracted
1773149416.3054469,65.25,98.3,0.0348,22.21,distracted
1773149426.3514187,65.41,96.9,0.0018,22.31,distracted
1773149436.4013486,63.98,91.2,0.06420000000000001,22.11,distracted
1773149446.6687517,62.44,97.4,0.039200000000000006,22.03,distracted
1773149456.6736317,61.7,89.4,0.0496,22.03,distracted
1773149466.8361945,61.37,86.8,0.009800000000000001,22.27,distracted
1773149476.8542073,60.69,65.2,0.0106,22.33,distracted
1773149491.995954,59.76,81.6,0.014,22.19,distracted
1773149509.6132295,57.73,75.0,0.0386,22.11,distracted
1773149685.8466773,42.56,80.2,0.021,22.73,distracted
1773149695.85934,42.47,91.8,0.061,30.95,distracted
1773149705.9063935,42.72,98.0,0.0014,18.65,very_dist_distracted
1773149715.9183726,43.22,98.7,0.0404,18.65,very_dist_distracted
1773149725.944139,43.21,95.9,0.0072,18.65,very_dist_distracted
1773149735.9693978,43.94,81.8,0.019600000000000003,34.14,distracted
1773149745.972482,44.08,86.1,0.0018,34.14,distracted
1773149756.8546963,44.57,80.0,0.040600000000000004,34.14,distracted
1773149766.866897,44.45,97.8,0.0104,34.14,distracted
1773149776.8738642,43.94,94.5,0.0292,34.14,distracted
1773149789.587968,43.22,98.7,0.0178,20.59,distracted
1773149799.5995905,42.66,97.6,0.012199999999999999,18.65,very_dist_distracted
1773149809.606981,42.5,97.0,0.0028,30.95,distracted
1773149819.6224728,42.05,91.9,0.002,30.95,distracted
1773149829.6462147,41.6,99.9,0.0172,36.91,distracted
1773149839.6596262,41.82,95.2,0.012,36.91,distracted
1773149849.667847,41.39,98.9,0.0182,36.91,distracted
1773149859.6879222,40.97,95.2,0.02,36.91,distracted
1773149869.7019007,40.84,92.5,0.0582,36.91,distracted
1773149885.8013713,40.36,31.7,0.1406,39.24,distracted
1773149895.8090813,39.97,99.7,0.064,36.91,distracted
1773149905.827837,39.65,98.8,0.065,36.91,distracted
1773149915.832431,39.88,99.2,0.0574,36.91,distracted
1773149925.8459687,39.77,99.7,0.059,36.91,distracted
1773149935.8659947,39.99,97.9,0.0482,36.91,distracted
1773149945.8674176,39.56,99.3,0.061200000000000004,36.91,distracted
1773149955.879407,39.13,98.9,0.061399999999999996,39.42,distracted
1773149965.8997228,39.16,92.8,0.047200000000000006,39.8,distracted
1773149975.9030416,39.07,97.2,0.0444,39.8,distracted
1773149987.9997635,39.32,96.5,0.0318,36.91,distracted
1773149998.0264335,39.16,91.0,0.0264,39.8,distracted
1773150008.0392058,39.07,99.5,0.0136,39.8,distracted
1773150020.6919653,38.64,93.1,0.0854,39.8,distracted
1773150030.6981485,38.26,99.7,0.0032,39.8,distracted
1773150040.7100275,38.41,84.2,0.0046,39.8,distracted
1773150050.7214906,38.33,99.8,0.009,39.8,distracted
1773150060.7333033,37.96,99.2,0.0144,39.8,distracted
1773150070.745985,37.83,98.5,0.0366,39.8,distracted
1773150080.757593,37.47,99.4,0.0028,39.8,distracted
1773150090.770438,37.23,98.3,0.018,39.8,distracted
1773150100.7911055,37.05,96.2,0.0216,39.8,distracted
1773150110.7933645,37.04,98.2,0.001,39.8,distracted
1773150120.858429,36.7,99.5,0.0012,39.8,distracted
1773150130.8898516,36.64,99.7,0.003,39.8,distracted
1773150140.896083,36.32,96.1,0.0438,39.8,distracted
1773150150.9080522,35.99,92.6,0.0434,39.8,distracted
1773150160.9158669,35.68,93.5,0.045,39.8,distracted
1773150170.9294205,35.37,99.0,0.04,39.8,distracted
1773150180.9414835,35.27,94.5,0.046799999999999994,39.8,distracted
1773150190.9521937,35.02,96.3,0.0474,39.8,distracted
1773150200.963237,34.93,95.9,0.024,39.8,distracted
1773150210.975606,34.94,95.1,0.025,39.8,distracted
1773150220.9867234,34.94,89.8,0.0442,39.8,distracted
